206303	242	288869099	35.13	0	17.64	14.13
206303	242	288502913	42.19	0	19.19	15.30
206303	248	295360685	26.76	0	5.58	19.08
206303	259	306325826	38.11	0	17.92	19.71
206303	252	299249924	24.87	0	15.94	1.12
206303	253	300138555	31.28	0	12.86	3.33
206303	275	323293574	27.02	0	11.39	8.56
206303	255	302020708	43.11	0	3.17	2.44
206303	279	327854190	25.93	0	11.68	16.44
206303	281	330160833	37.42	0	11.99	18.73
206303	281	329536842	24.70	0	13.83	7.37
206303	281	330177277	41.01	1	8.61	7.93
206303	283	332509608	37.28	0	19.19	9.78
206303	284	333149688	24.33	0	18.56	9.78
206303	285	334478866	43.55	1	9.06	5.80
206303	286	335772017	26.01	0	14.38	0.62
206303	204	246698396	28.98	0	8.49	19.92
206303	205	248035497	26.70	0	19.46	0.16
206303	205	247292410	30.21	0	1.02	7.69
206303	211	254050390	30.95	0	15.85	15.33
206303	182	221290420	24.92	0	19.36	6.63
206303	200	241501422	46.17	0	3.25	10.06
206303	202	244400693	27.07	0	7.81	6.59
206303	203	245367152	25.56	0	17.40	4.75
206303	203	245514487	24.37	0	2.06	2.34
206303	203	245361031	29.85	0	4.01	10.75
206303	160	196160335	33.53	1	18.39	5.09
206303	163	199193171	47.45	0	11.89	16.18
206303	167	204241527	32.76	0	6.92	5.64
206303	162	198854716	26.44	0	8.25	11.78
206303	176	214883658	27.04	0	13.32	13.40
206303	177	216110915	28.26	0	17.57	16.07
206303	179	218524311	30.52	0	7.31	14.05
206303	180	219708721	28.18	0	7.05	16.89
206303	180	219067205	25.21	0	12.98	15.36
206303	199	241084803	37.01	0	9.95	16.64
206303	199	240518724	26.53	0	18.04	11.56
206303	219	262992928	46.29	0	15.49	7.64
206303	235	280951459	24.15	0	19.21	17.92
206303	240	286991357	59.93	0	12.65	1.03
206303	240	286984009	33.66	0	9.83	7.25
206303	257	304451950	34.07	0	8.58	7.95
206303	262	309219702	24.19	0	11.65	0.02
206303	271	318926972	27.17	0	3.73	12.71
206303	271	319053894	29.08	0	6.46	2.27
206303	138	170001455	27.77	0	19.64	10.44
206303	129	159496987	44.42	1	4.33	0.66
206303	134	165750676	27.67	0	14.74	12.91
206303	135	166466600	28.24	0	9.16	18.13
206303	135	167262542	24.50	0	14.75	14.47
206303	147	181410582	39.07	0	14.54	18.33
206303	124	154149688	31.00	0	7.32	1.18
206303	265	312480694	24.77	0	6.79	11.33
206303	218	262206798	27.70	0	7.92	19.30
206303	221	266055145	26.29	0	7.54	13.44
206303	243	289550185	25.48	0	16.26	12.14
206303	245	291673213	45.10	0	14.43	12.23
206303	245	291643114	28.17	0	16.85	2.44
206303	250	297546557	29.84	0	11.26	6.79
206303	224	268893266	28.19	0	13.96	1.05
206303	224	269222370	32.95	1	0.78	9.81
206303	228	273379326	34.36	0	17.99	19.67
206303	229	274702188	25.96	0	6.81	11.34
206303	230	275831672	26.58	0	16.16	16.68
206303	233	278349846	41.18	0	11.36	11.19
206303	234	279827321	26.67	0	14.94	6.50
206303	122	152872613	29.66	0	8.73	14.04
206303	154	189266588	33.78	0	19.84	3.48
206303	209	252255728	25.51	0	19.22	9.35
206303	209	251611964	35.07	0	7.10	15.31
206303	210	253098779	26.83	0	8.86	17.15
206303	214	257675593	26.10	1	15.80	0.79
206303	90	113589196	31.32	0	11.34	7.84
206303	95	119514050	26.85	0	6.77	15.50
206303	96	120696560	33.82	0	18.27	4.16
206303	102	127919336	30.88	0	3.81	17.57
206303	144	177658708	43.26	0	13.86	10.26
206303	145	179059649	29.92	0	19.16	19.67
206303	106	133371625	29.67	0	2.25	4.44
203912	1265	1284104593	38.80	0	4.38	3.87
203912	1267	1285745752	41.85	1	12.62	7.36
203912	1271	1288625834	25.14	0	16.04	8.27
203912	1279	1294826119	29.72	0	19.83	16.37
203912	1289	1302397977	28.40	0	15.90	15.44
203912	1298	1309586371	24.75	0	19.60	3.93
206303	98	123028029	31.68	0	1.63	5.69
206303	108	135915299	31.25	0	18.42	13.89
206303	80	100597289	24.78	0	17.53	18.97
206303	81	102645613	30.81	0	9.50	10.46
206303	86	109124902	26.90	0	5.06	9.89
206303	86	108973798	32.36	0	19.25	12.05
206303	107	134471789	39.57	0	19.93	4.28
206303	109	136901549	25.00	1	9.36	19.49
206303	50	64313695	27.78	0	11.06	1.60
206303	59	75498795	29.76	0	19.77	13.21
206303	59	75311649	30.81	0	8.94	12.79
206303	62	78302831	25.09	0	10.55	8.77
206303	65	82145333	28.55	0	4.87	10.79
206303	55	69499188	34.74	0	11.60	1.14
206303	56	71451767	35.10	0	11.26	17.91
206303	61	77215244	26.04	0	10.76	7.76
206303	66	83356043	28.96	1	15.63	13.52
206303	74	94278511	38.31	0	18.76	1.41
206303	74	93309490	25.26	0	16.29	15.36
206303	33	42096390	37.42	0	6.08	5.94
206303	42	53873212	35.66	0	14.94	19.87
206303	44	56400621	33.79	0	11.56	6.81
206303	38	48159565	24.88	0	7.51	18.47
206303	38	48959423	30.54	0	18.36	8.14
206303	8	9774738	42.11	0	9.85	16.49
206303	18	22480999	36.95	0	13.71	8.19
206303	25	31439817	35.64	0	12.32	19.97
206302	252	385798325	28.35	0	13.26	1.05
206302	259	395118284	24.42	0	7.22	13.82
206302	264	402428811	31.41	0	18.59	2.72
206302	265	403314659	25.99	0	13.85	17.24
206302	267	406880632	28.79	0	11.18	1.20
206302	269	408570025	54.74	0	17.82	8.17
206302	227	351097208	34.26	0	2.68	3.12
206302	235	362459244	30.74	0	11.34	18.52
206302	245	376157471	24.98	0	10.74	10.81
206302	248	380661544	44.70	0	10.04	11.69
206302	270	410590150	65.30	1	12.31	18.15
206302	217	337914025	39.60	0	17.69	11.00
206302	260	397336490	40.04	0	8.73	7.97
206302	261	398514691	33.77	0	7.47	9.82
206302	262	399160872	28.27	0	10.54	13.31
206302	223	345752798	33.70	1	17.95	7.60
206302	240	370126952	24.77	0	16.85	2.16
206302	273	414390496	24.87	0	19.61	15.94
206302	274	416098618	24.04	0	3.02	7.86
206302	193	303923148	30.73	0	16.29	8.47
206302	197	309053952	43.31	0	17.66	7.43
206302	199	311595527	25.68	0	17.27	15.29
206302	199	312058404	30.36	0	1.63	13.88
206302	200	313594692	25.77	0	14.98	5.92
206302	201	314242169	32.30	0	13.18	5.90
206302	206	321445883	27.96	0	18.90	3.53
206302	211	329400458	31.35	0	19.07	15.96
206302	211	328994703	85.72	1	1.85	4.78
206302	155	248142856	34.01	0	3.86	4.30
206302	176	278199299	24.21	0	2.93	5.68
206302	190	298610267	32.36	0	6.15	9.08
206302	196	308433275	38.82	0	14.33	9.77
206302	178	281765864	25.35	0	16.34	8.16
206302	179	283910504	32.24	0	19.28	14.71
206302	179	283126418	27.83	1	9.76	6.22
206302	165	262079994	30.25	0	12.81	10.31
206302	170	270565368	24.21	0	10.04	19.22
206302	170	270624989	25.03	0	6.13	5.12
206302	198	311194600	42.33	0	18.06	1.13
206302	130	210109752	32.32	0	18.69	11.17
206302	135	217391024	29.79	1	11.55	2.98
206302	144	230895865	30.77	0	16.52	6.02
206302	145	233037639	55.56	1	17.55	18.81
206302	162	258046045	24.40	0	13.25	13.32
206302	147	236338018	26.66	0	18.04	12.39
206302	147	235609344	27.76	0	13.63	17.70
206302	184	291014293	24.03	0	8.48	15.08
203912	1244	1267631316	43.64	0	2.19	19.36
203912	1245	1268619472	30.03	0	13.84	16.47
203912	1246	1269651904	27.74	0	16.84	1.30
203912	1247	1270446513	24.18	0	16.68	2.48
203912	1249	1272205638	26.73	0	6.23	5.85
203912	1250	1272429798	37.44	0	13.37	0.47
203912	1252	1274283087	25.26	0	5.90	11.88
203912	1258	1278689761	26.64	0	15.85	14.66
203912	1258	1279241674	29.24	0	18.24	7.73
203912	1259	1279769039	27.01	0	18.46	0.16
206302	164	261636371	24.40	0	7.88	6.68
206302	169	269180315	24.96	0	10.63	6.22
206302	169	268413628	25.63	0	12.65	7.01
206302	171	272312142	29.95	0	9.25	15.25
206302	171	272156612	46.83	0	15.34	14.58
206302	238	366420436	29.61	0	3.28	17.88
206302	239	368131621	33.46	1	14.66	15.82
206302	134	216823260	28.86	0	19.09	8.13
206302	93	151351715	27.43	0	6.68	4.80
206302	100	162677078	26.75	0	17.22	6.37
206302	108	176171971	27.51	0	16.67	9.18
206302	111	181064144	25.07	0	16.57	14.94
206302	115	186526309	35.22	0	18.02	18.95
206302	116	188617111	25.13	0	13.88	19.29
206302	116	187990390	39.98	0	17.16	7.83
206302	118	191259993	26.06	0	13.96	2.26
206302	121	195458359	32.34	0	4.61	3.49
206302	122	197548985	24.81	0	10.30	7.61
206302	123	199508670	29.78	0	10.30	2.39
206302	67	110119530	28.83	0	12.06	11.71
206302	67	110381485	39.43	0	18.26	5.40
206302	71	117090505	26.29	0	16.71	2.43
206302	69	113563599	45.88	0	13.37	14.61
206302	90	147015899	35.00	0	19.16	11.09
206302	91	148807845	32.20	0	15.67	3.19
206302	40	64470529	28.55	1	14.50	19.90
206302	48	78437797	42.44	0	15.67	5.68
206302	66	107789633	30.00	0	7.33	12.72
206574	46	80642917	32.41	0	10.22	12.46
206574	47	81401839	25.31	0	13.15	15.69
206574	64	108677634	37.57	0	13.99	14.70
206574	50	86586932	29.43	1	8.39	16.15
206574	53	91825996	43.38	0	11.03	2.19
206574	54	93814893	37.51	0	4.60	6.23
206574	61	104030573	37.62	0	15.37	13.45
206574	55	94877183	26.67	0	12.96	1.91
206574	55	94869425	38.75	0	11.13	11.70
206574	58	99510833	26.82	0	1.74	2.54
206574	20	34842168	28.89	0	13.62	15.57
206574	36	63396624	33.14	0	13.95	7.59
206574	27	47836021	25.65	0	15.50	5.53
206574	29	50704834	24.13	1	16.01	12.47
206574	43	74010689	35.24	0	16.39	4.82
206574	43	75186834	25.36	0	1.41	6.73
206574	45	77903080	29.06	0	13.92	16.90
206574	75	127625002	26.82	0	3.25	0.23
206574	80	135599341	33.42	1	13.10	17.56
206574	87	146242439	54.67	0	9.40	19.75
206574	87	146400809	43.17	1	4.13	12.49
206574	34	59827306	27.82	0	3.30	17.18
206574	34	59221765	24.21	0	12.96	0.42
206574	12	21192884	26.12	0	15.76	10.22
206574	13	22840572	31.89	0	9.79	6.07
206574	15	26032397	27.35	0	5.10	5.34
206574	31	54465545	66.43	0	19.21	14.99
206574	65	111196674	50.57	0	7.25	17.02
206574	65	110874868	34.20	1	15.02	1.21
206572	42	36286631	42.30	1	5.19	14.33
206572	44	40813393	32.61	0	9.80	5.44
206572	46	43241427	29.28	0	5.80	13.45
206572	46	44195529	39.96	0	9.55	14.94
206573	4	6231340	28.59	0	16.76	13.62
206573	5	9684946	24.36	0	11.91	13.98
206573	13	25020463	27.45	0	14.55	12.58
206573	13	24790897	46.24	0	17.92	8.84
206573	3	5090913	27.63	0	3.16	12.16
206573	11	21271077	28.32	0	19.19	13.41
206573	7	12399429	32.76	0	18.62	0.15
206573	8	15042880	26.35	0	5.39	18.79
206574	2	2827752	31.77	0	12.33	17.51
206574	8	14100831	35.85	1	15.82	14.51
206550	117	121670200	25.00	0	15.77	14.85
206550	135	154010564	25.79	0	13.12	15.86
206550	135	154953411	28.60	0	7.75	2.70
206550	135	154712001	26.37	0	12.08	15.15
206550	130	145443740	38.45	0	19.87	11.73
206550	131	147272207	26.80	0	18.92	19.53
206550	138	158738541	28.71	0	10.17	8.59
206550	142	166326654	24.79	1	13.76	6.43
206572	40	33479678	32.45	0	5.16	18.33
206550	91	72037486	30.91	0	10.14	8.62
206550	91	73260121	25.97	0	3.49	12.58
206550	125	135085546	46.92	0	10.17	9.96
206550	99	88572555	51.40	0	18.20	14.89
206550	99	87991761	27.27	0	19.24	7.46
206550	104	97041173	25.37	0	18.00	6.95
206550	110	108073340	41.63	0	6.55	19.23
206550	110	108837273	25.76	0	14.52	19.00
206550	126	137418158	25.63	1	12.39	5.30
206550	126	138329939	24.94	0	4.08	18.52
206550	124	134254718	34.57	0	16.48	11.47
206550	82	55876060	56.42	1	19.11	6.96
206550	81	52979295	25.50	0	9.11	16.76
206550	96	82146763	38.59	0	19.38	3.30
206550	97	83488325	27.51	0	15.15	13.91
206550	101	92515401	24.20	0	10.50	10.10
206550	83	57575753	38.82	0	18.42	12.01
206550	113	113852524	38.15	0	15.93	5.09
206550	114	115055461	24.22	0	10.65	4.15
206550	87	65044343	38.53	0	14.47	13.82
206550	107	103534003	27.75	0	12.75	15.05
203987	464	543301777	30.64	0	4.40	9.11
203987	481	562189199	24.50	0	18.27	7.40
203987	482	562951175	33.72	0	5.75	0.98
203987	487	568460739	33.17	0	19.92	1.93
203987	488	569537264	27.37	1	4.29	14.35
203987	469	549402415	31.19	0	12.39	10.81
203987	469	548804569	31.37	1	12.02	19.24
203987	473	553273358	28.21	0	19.43	13.40
203987	492	574927303	29.62	0	15.64	19.53
203987	498	581374051	33.46	0	5.30	18.36
203987	501	584886023	42.10	0	11.87	18.29
203987	501	584022989	24.84	0	10.51	4.62
206542	800	1111567469	25.25	0	11.02	10.82
206542	821	1132833701	44.76	0	8.42	8.63
206542	822	1133396063	29.53	1	8.55	15.20
206542	827	1138449924	26.79	0	15.56	5.51
206542	827	1138755510	24.16	0	9.65	19.69
206542	831	1143002189	26.57	0	11.33	15.20
206542	832	1143472171	37.52	0	11.65	8.67
206550	116	119194437	26.58	0	16.01	18.70
206550	119	125356650	24.72	0	13.52	1.33
206542	768	1077896734	32.44	0	10.24	16.19
206542	777	1086862354	38.01	0	5.29	9.03
206542	780	1090813670	27.05	0	14.20	12.64
206542	782	1092369045	40.60	0	4.95	3.01
206542	786	1097132796	78.94	0	14.97	6.46
206542	716	1023710056	34.95	0	13.73	6.75
206542	725	1032887874	25.61	0	16.15	1.78
206542	725	1033438565	26.66	0	5.47	19.39
206542	764	1073899970	24.78	0	1.80	1.68
206542	767	1077841207	43.30	0	13.69	16.21
206542	802	1113525744	39.12	0	6.92	0.51
206542	803	1114267694	32.32	0	7.23	15.56
206542	744	1053068906	27.06	0	3.98	8.71
206542	756	1065601114	24.98	0	15.65	10.91
206542	756	1065989961	30.35	0	18.34	16.09
206542	665	968606032	36.00	0	13.99	10.92
206542	691	997332977	38.45	0	0.96	6.87
206542	692	997912808	25.01	0	11.81	17.16
206542	696	1001837364	30.04	0	8.51	15.14
206542	696	1002201006	30.23	0	14.87	14.80
206542	698	1004351348	32.23	0	15.90	19.05
206542	698	1004061047	26.02	0	12.56	9.50
206542	700	1006507241	30.53	0	8.84	11.47
206542	705	1012423076	26.91	0	9.31	11.96
206542	706	1013603996	35.50	0	5.85	7.20
206542	706	1013311013	34.53	0	9.65	17.32
206542	710	1017293700	26.08	0	14.98	19.44
206542	730	1038582290	25.20	0	5.08	7.63
206542	737	1046028932	24.95	0	12.58	18.01
206542	747	1056546115	32.61	0	11.52	11.15
206542	753	1062938177	30.53	0	13.04	9.53
206542	734	1043161127	25.35	0	12.22	9.73
206542	739	1048267775	32.84	0	11.47	3.67
206542	762	1071730504	30.25	0	19.21	7.75
206542	668	971861137	31.52	0	13.34	18.77
206542	671	975170223	25.16	0	18.03	16.07
206542	610	907403821	28.37	0	16.10	2.55
206542	707	1014617954	24.96	0	15.99	6.12
206542	712	1019153302	29.45	0	17.74	2.55
206542	713	1020568419	24.32	0	18.39	15.49
206542	720	1027967545	33.14	1	11.20	11.05
206542	722	1030563797	24.90	0	3.71	5.29
206542	735	1044041009	26.11	0	9.26	15.77
206542	624	922203354	25.16	0	16.66	2.57
206542	628	927466399	30.59	0	8.82	15.12
206542	632	931485950	28.84	0	19.82	2.84
206542	633	932786160	45.75	0	17.98	13.06
206542	640	941062891	37.30	0	9.86	15.01
206542	648	949650582	26.35	0	19.52	3.90
206542	648	949887547	27.28	0	9.05	12.55
206542	656	958470388	38.70	0	13.11	6.11
206542	657	959293048	26.72	0	15.84	5.36
206542	591	885125724	46.54	0	4.23	12.96
206542	645	945805617	30.79	0	18.21	18.01
206542	645	946264201	26.55	0	15.21	4.77
206542	609	906106838	35.57	0	12.29	0.37
206542	611	907917406	26.33	0	3.70	19.37
206542	615	912000065	35.31	0	12.93	1.42
206542	621	919860660	34.11	0	11.62	4.66
206542	621	919431349	24.94	1	2.47	9.78
206542	552	838958652	28.54	0	8.54	8.66
206542	595	889532422	33.87	0	13.32	1.65
206542	596	890451722	25.06	0	11.65	0.88
206542	596	890986218	25.54	0	16.65	8.19
206542	599	894725355	25.87	1	14.65	1.95
206542	602	897232303	36.35	1	6.35	16.01
206542	528	810838971	53.71	1	17.03	10.21
206542	531	814111461	39.22	0	9.44	10.72
206542	533	816172381	24.39	0	11.89	1.37
206542	536	820534619	88.37	1	5.84	3.56
206542	539	823636274	25.44	0	2.20	10.93
206542	542	826935450	26.27	0	3.34	2.95
206542	544	829445140	24.33	0	10.58	2.06
206542	555	842429671	27.28	0	6.60	6.98
206542	557	845770054	31.22	0	6.76	8.57
206542	565	855251496	24.77	0	16.63	0.63
206542	573	864526065	44.86	0	1.42	12.45
206542	593	886941715	25.12	0	10.54	16.54
206542	511	789421813	36.70	0	1.24	7.55
206542	511	789779638	25.45	0	2.55	15.50
206542	659	962122909	49.27	0	15.85	15.02
206542	660	963335231	28.21	0	14.11	11.83
206542	661	963773148	26.02	0	16.63	17.21
206542	663	966516960	28.85	0	8.51	10.44
206542	517	797393237	64.41	0	16.92	19.64
206542	524	806250547	34.66	0	7.51	8.29
206542	525	806946629	42.63	0	17.00	10.36
206542	527	809691565	35.08	0	19.85	5.42
203987	417	490103197	36.06	0	3.44	0.18
203987	427	500674184	29.56	0	15.72	11.07
203987	431	505350721	29.39	0	15.05	6.68
203987	441	517244014	28.12	0	6.30	11.10
203987	441	517091394	26.54	0	4.96	0.52
203987	441	517585582	27.44	0	2.29	13.15
203987	445	521439488	28.32	0	12.22	0.44
203987	452	530030248	29.58	0	17.16	14.33
203987	452	529426046	34.87	0	9.95	12.44
206542	504	780787531	25.54	0	19.40	3.72
206542	506	783517085	24.17	0	2.40	1.68
206542	508	785709397	25.44	0	18.10	2.96
206542	508	786249290	24.65	0	8.87	4.96
206542	577	868556201	32.05	0	17.47	2.01
206542	582	874402223	24.69	0	19.79	7.80
206542	583	875789471	33.39	0	11.35	5.46
206542	583	875614642	27.50	0	19.61	9.23
206542	476	747125434	28.44	0	15.01	19.84
206542	478	749466126	26.97	0	16.40	11.28
206542	478	748750678	43.47	1	14.86	4.38
206542	502	778447798	34.06	0	16.79	8.10
206542	507	785271697	24.43	0	12.98	3.50
206542	514	793080285	25.35	0	18.66	14.73
206542	486	759475368	28.47	0	16.51	12.96
206542	490	763876884	39.06	0	17.00	6.42
206542	447	709275398	49.09	0	14.05	10.80
206542	447	710205542	24.27	0	19.49	0.94
206542	503	780615859	35.72	0	2.15	15.79
206542	561	850263974	34.93	0	16.46	19.20
206542	563	852780936	30.83	0	19.19	5.48
206542	451	714891395	32.15	0	8.46	4.87
206542	455	720144922	26.82	1	16.05	9.85
206542	458	723578297	27.64	0	1.60	12.90
206542	460	726459274	25.86	0	14.37	3.28
206542	463	730147218	30.82	0	18.74	5.16
206542	472	741175324	27.18	0	2.01	1.05
206542	483	755363381	29.08	0	18.39	12.22
206542	483	754725938	37.26	0	14.80	3.97
206542	436	694933284	32.22	0	7.74	15.43
206542	440	700002301	28.84	0	6.10	17.23
206542	466	734265766	29.34	0	18.14	19.37
206542	466	734414115	42.14	0	19.73	17.35
206542	470	739401526	34.31	0	13.21	14.01
206542	470	739494700	41.22	0	16.83	1.89
206542	479	749991294	25.04	0	12.79	17.43
206542	481	753000406	25.16	0	18.99	3.12
206542	405	654268891	24.87	0	2.57	11.64
206542	407	657515529	25.37	0	8.56	7.66
206542	408	657733092	55.75	0	2.39	13.74
206542	408	658135937	30.65	0	15.65	17.68
206542	410	660977070	25.84	0	13.17	10.31
206542	413	665358529	34.15	0	15.10	18.98
206542	426	682019098	25.87	0	5.13	6.28
206542	426	681754556	24.40	0	5.44	9.92
206542	427	683858360	39.52	0	17.03	8.94
206542	431	688383048	36.86	0	9.83	11.40
206542	396	642716476	25.63	0	13.06	15.84
206542	396	642912866	35.85	0	7.31	16.31
206542	401	649523309	26.05	0	18.90	10.72
206542	401	648839053	25.55	0	3.88	14.86
206542	402	650877802	29.18	0	11.29	9.68
206542	402	650977994	30.66	0	3.77	9.43
206542	357	589539993	41.43	0	13.02	3.40
206542	361	594546927	33.42	0	18.47	19.87
206542	360	592298133	24.88	0	7.29	15.65
206542	399	646596960	24.03	0	3.09	17.23
206542	417	669822484	29.35	1	14.11	6.21
206542	423	678943791	29.67	0	11.75	9.06
206542	423	678491417	48.76	0	17.31	1.53
206542	425	681237826	29.87	0	11.89	15.61
206542	378	617500931	30.94	0	18.38	0.19
206542	382	623242134	28.92	0	2.31	0.50
206542	382	623451348	28.22	0	19.04	16.79
206542	393	638267201	37.12	0	17.58	0.74
206542	393	638193558	24.67	1	12.39	2.80
206542	394	639052094	33.88	0	11.27	16.57
206542	333	555139855	30.32	0	16.73	0.95
206542	339	563956182	24.44	0	10.75	6.06
206542	343	569225614	40.40	0	8.62	6.50
206542	366	601255881	28.08	0	10.41	3.04
206542	366	600978365	25.04	0	19.58	14.66
206542	351	581198911	24.86	0	8.30	15.64
206542	437	696035887	35.00	0	17.54	6.20
206542	437	696245461	30.43	0	12.33	5.84
206542	441	701351969	44.23	0	13.29	4.26
206542	441	702434328	28.40	0	12.33	7.98
206542	445	706618892	33.50	1	14.79	2.84
206542	445	707286579	28.18	0	7.11	4.39
206542	312	525953366	40.97	1	10.78	14.67
206542	345	572588851	28.95	1	15.27	0.57
206542	355	585923462	26.79	0	17.42	15.11
206542	355	586765237	98.28	0	17.47	18.88
206542	350	580005391	38.19	0	16.97	2.86
206542	375	613644236	24.59	0	11.09	17.68
206542	375	613000262	27.90	1	10.62	11.42
206542	379	619088503	56.92	1	1.86	19.78
206542	321	538096047	26.00	0	10.38	13.18
206542	321	538389976	26.43	0	19.38	10.56
206542	325	543808852	56.62	0	13.74	12.34
206542	326	545775825	27.63	0	9.83	13.52
206542	348	577171693	24.41	0	19.83	1.73
206542	295	500286772	37.66	0	14.92	3.49
206542	301	508567158	32.22	0	19.48	4.79
206542	301	508872225	25.54	0	16.24	17.63
206542	305	515352602	24.89	0	4.15	12.91
206542	305	515782625	32.02	1	12.49	10.99
206542	305	514720470	38.30	0	10.81	14.02
206542	305	515026350	25.80	0	11.17	3.53
206542	316	530904941	24.36	0	6.54	9.24
206542	320	536252343	27.95	0	17.34	10.00
206542	318	533726893	24.37	0	13.15	5.13
203987	387	455134515	29.92	0	15.95	14.89
203987	406	476837866	60.25	0	7.70	10.61
203987	412	483909215	25.12	0	16.83	8.10
203987	413	484448774	35.54	0	15.78	18.58
203987	416	488189678	43.59	1	14.51	15.56
203987	437	512711009	39.49	0	19.11	4.28
203987	446	522888060	37.73	0	4.22	8.36
203987	454	531979242	28.09	0	1.76	10.12
203987	454	532483674	24.36	0	10.12	12.47
206542	266	457649894	35.06	0	2.85	6.99
206542	272	466056549	27.50	0	3.22	17.18
206542	268	459576765	59.32	0	15.39	2.52
206542	288	490233772	25.81	0	14.75	3.79
206542	290	493635510	33.06	0	7.85	14.17
206542	293	498200589	33.20	0	4.32	18.27
206542	298	505061491	28.42	0	11.68	0.20
206542	284	484253727	26.81	0	11.47	9.59
206542	285	485733346	25.55	0	6.95	11.38
206542	314	527606231	36.42	0	19.51	10.61
206542	319	535727660	45.77	0	6.44	9.69
206542	237	412098420	29.41	0	15.21	19.78
206542	239	416627223	31.69	0	13.31	15.07
206542	240	418136604	25.88	0	15.48	4.51
206542	253	437747244	28.29	0	6.85	17.36
206542	271	465214970	25.84	0	12.34	5.54
206542	280	478652234	26.24	0	17.24	12.33
206542	282	481521221	34.56	0	10.04	19.95
206542	282	481534871	26.85	0	6.24	0.99
206542	256	441855890	25.10	0	8.43	4.13
206542	258	444464296	33.81	0	16.34	15.26
206542	259	446717388	47.99	1	16.60	17.27
